PositionName,PrimaryAttributes,SecondaryAttributes
QB,"Arm, Intel, Acc","Str, Agi, Spe"
RB,"Str, Agi, Spe","Han, Intel, PBl"
FB,"Str, RBl, Spe","Agi, Han, Intel, PBl"
C,"Str, PBl, RBl","Agi, Spe, Intel"
G,"Str, PBl, RBl","Agi, Spe, Intel"
T,"Str, PBl, RBl","Agi, Spe, Intel"
TE,"Str, Han, RBl","Agi, Spe, Intel, PBl"
WR,"Spe, Han","Str, Intel, Agi"
CB,"Spe, Agi","Str, Han, Intel, Tck"
LB,"Str, Spe, Tck","Han, Agi, Intel"
DE,"Spe, Str, Tck","Han, Intel, Agi"
DT,"Str, Tck","Agi, Spe, Intel"
FS,"Spe, Tck","Str, Agi, Han, Intel"
SS,"Str, Tck","Agi, Spe, Han, Intel"
K,"KDi, KAc","Str, Intel"
P,"KDi, KAc","Str, Intel"
