TierName,Order,KeyAttributeMin,KeyAttributeMax,PrimaryAttributeMin,PrimaryAttributeMax,SecondaryAttributeMin,SecondaryAttributeMax,SkillMin,SkillMax,WorkEthicMin,EnduranceMin,CompetitivenessMin,AllowPositionalRandomTag,AllowPersonalityRandomTag,AllowNegativeTrait
Legend,1,90,100,75,95,45,85,95,100,80,80,80,FALSE,TRUE,FALSE
Hall of Famer,2,85,95,70,90,40,80,90,100,75,75,75,FALSE,TRUE,FALSE
Super Star,3,80,90,65,85,35,75,80,100,70,70,70,TRUE,TRUE,FALSE
Solid Starter,4,75,85,55,80,25,70,70,100,60,60,60,TRUE,TRUE,TRUE
Starter,5,65,80,45,75,20,65,60,95,50,50,50,TRUE,TRUE,TRUE
Rotation,6,55,75,35,70,15,60,50,85,40,40,40,TRUE,TRUE,TRUE
Backup,7,45,70,25,65,10,55,50,75,40,40,40,TRUE,TRUE,TRUE
Bench,8,35,65,10,60,5,45,50,60,30,30,30,FALSE,TRUE,TRUE
Scrub,9,30,55,5,50,1,40,45,55,30,30,30,FALSE,TRUE,TRUE
Random,100,45,85,30,75,10,65,45,95,40,40,30,TRUE,TRUE,TRUE
