"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"Ari","Jarran Reed","DT","26","4","85","88","61","1","63","1","63","67","41","1","1","1","1","74","$4,870,000","1","","Driven Baller","70","80","76","51","46","89","48","92","80","79","69","98","63","None","2017","1","5","Arizona Cardinals","Alabama","","Jarran Reed","","","","","","","",""
"Ari","Markelle Martin","FS","30","9","87","61","80","1","62","1","66","85","63","1","1","1","1","79","$6,000,000","2","","Competitive Baller","96","34","99","89","60","71","70","61","48","35","35","89","52","None","2012","1","27","Los Angeles Rams","","","Markelle Martin","","","","","","","",""
"Ari","Carl Bradford","LB","28","7","78","73","71","1","55","1","83","72","44","1","1","1","1","84","$1,250,000","1","","Arrogant Professional","41","4","61","48","12","23","37","47","38","30","59","72","37","None","2014","2","19","Philadelphia Eagles","Arizona St.","","Carl Bradford","","","","","","","",""
"Ari","Mitch Morse","C","26","3","88","82","51","1","65","1","41","52","15","82","77","1","1","67","$2,800,000","2","","Timid Survivor","100","85","88","76","88","35","52","81","99","53","48","97","38","None","2018","1","11","Arizona Cardinals","Missouri","","Mitch Morse","","","","","","","",""
"Ari","Charles Gaines","CB","26","3","78","43","74","1","68","1","47","82","55","1","1","1","1","78","$1,250,000","1","","Faithful Survivor","95","38","60","73","54","43","54","73","93","98","79","86","69","None","2018","2","6","Arizona Cardinals","Louisville","","Charles Gaines","","","","","","","",""
"Ari","Kay Okafor","DE","24","3","76","66","42","1","70","1","74","78","48","2","1","1","1","79","$1,210,000","1","","Eccentric Hipster","59","70","39","55","78","90","80","68","53","80","62","81","96","None","2018","2","9","Arizona Cardinals","St. Francis","","Kay Okafor","","","","","","","",""
"Ari","Matthew Judon","LB","24","2","85","69","79","1","80","1","75","77","44","1","1","1","1","83","$2,470,000","3","","Zealous Baller","96","35","50","88","55","80","50","83","72","64","56","80","61","None","2019","1","14","Arizona Cardinals","Grand Valley St.","","Matthew Judon","","","","","","","",""
"Ari","Carson Wiggs","K","30","8","71","21","37","15","64","1","11","41","17","1","1","83","82","85","$1,000,000","2","","Cheerful Rebel","13","44","2","5","39","46","47","85","32","32","91","31","35","None","2013","2","4","Los Angeles Rams","Purdue","","Carson Wiggs","","","","","","","",""
"Ari","Julio Jones","WR","31","9","91","57","79","1","74","1","25","81","96","28","31","1","1","96","$8,570,000","2","","Helpful Baller","100","64","99","100","65","88","79","75","37","50","66","98","42","None","2012","1","2","Cincinnati Bengals","Alabama","","Julio Jones","","","","","","","",""
"Ari","Jimmy Garoppolo","QB","30","7","79","45","61","87","84","83","15","55","27","1","1","1","1","85","$8,680,000","1","","Generous Workaholic","90","69","61","61","43","84","88","57","50","45","68","88","43","None","2014","1","31","New Orleans Saints","East. Illinois","","Jimmy Garoppolo","","","","","","","",""
